MR12TH_025	222	230	186	186	241	245	163	187	243	257	304	336	137	193	254	262	203	255	138	146	201	201
MR12TH_026	182	194	232	274	209	237	175	227	171	243	188	308	115	235	266	270	195	215	142	160	201	207
MR12TH_027	194	194	186	244	205	241	163	175	241	243	312	320	181	191	262	266	219	235	152	160	193	207
MR12TH_028	194	234	192	240	233	257	227	231	229	247	328	332	203	219	242	286	195	199	146	146	201	201
MR12TH_029	210	234	154	186	233	261	175	207	171	261	336	336	161	207	238	262	203	207	160	164	201	219
MR12TH_030	194	230	186	254	205	229	183	239	243	277	248	320	197	235	262	266	227	235	138	204	201	203
MR12TH_031	190	202	154	200	233	257	141	231	247	253	312	368	187	233	238	242	199	243	134	160	193	201
MR12TH_032	222	226	0	0	241	269	207	239	249	261	296	328	189	233	242	266	199	227	142	142	201	221
MR12TH_033	186	202	190	198	237	237	159	183	265	265	320	332	155	233	262	270	195	235	142	146	199	221
MR12TH_034	170	222	190	198	181	229	171	179	211	269	324	336	115	115	200	234	243	243	142	200	199	221
MR12TH_035	186	226	154	204	237	249	159	231	233	241	336	348	135	197	238	270	219	223	142	142	227	233
MR12TH_036	222	226	154	176	181	229	159	183	233	239	188	188	115	197	266	290	195	239	142	146	219	233
MR12TH_037	210	234	158	236	229	253	183	183	233	277	248	328	181	227	234	258	207	279	138	142	193	219
MR12TH_038	194	222	154	310	185	185	145	227	233	285	332	344	185	193	242	262	203	227	142	142	233	237
MR12TH_039	194	230	200	252	237	253	183	191	207	273	304	344	183	191	250	262	207	267	152	152	201	237
MR12TH_040	202	222	176	196	209	213	179	183	241	249	248	336	137	181	258	278	211	259	142	164	193	199
MR12TH_041	190	202	184	240	217	257	159	201	239	251	360	376	181	227	270	278	235	235	164	164	193	221
MR12TH_042	234	238	194	258	241	257	155	183	235	277	344	398	137	217	238	242	235	235	168	168	199	233
MR12TH_043	186	218	200	252	177	241	129	163	241	281	184	336	119	197	242	262	187	247	142	152	199	205
MR12TH_044	194	194	154	236	233	257	227	231	229	243	328	332	203	219	242	286	239	247	146	146	201	229
MR12TH_045	198	210	158	196	217	277	159	195	239	265	348	352	115	161	234	282	219	243	142	142	201	201
MR12TH_046	190	222	154	154	181	245	231	239	243	249	188	332	183	187	242	262	235	239	142	164	193	221
MR12TH_047	226	226	154	252	217	249	175	187	207	243	312	348	115	247	262	282	195	203	160	164	201	227
MR12TH_048	198	230	154	236	281	285	159	201	241	261	316	320	135	187	254	266	183	267	134	164	199	221
MR12TH_049	178	230	240	244	229	253	183	227	269	273	324	328	161	191	250	274	219	235	152	180	193	233
MR12TH_050	182	226	154	242	181	209	179	231	243	249	256	356	165	197	266	274	183	219	164	212	199	203
MR12TH_051	222	234	154	204	217	245	231	231	243	249	332	406	193	235	200	286	227	255	146	160	227	233
MR12TH_052	198	230	176	196	249	249	159	201	243	265	352	394	219	237	270	274	207	247	146	172	199	211
MR12TH_053	198	198	150	180	233	237	159	159	243	249	312	402	115	115	234	262	219	267	142	152	203	227
MR12TH_054	186	206	200	254	209	261	223	243	241	245	188	276	177	193	242	242	191	247	146	168	199	233
MR12TH_055	182	230	198	258	233	241	129	235	243	249	308	336	115	181	274	278	235	243	152	164	199	227
MR12TH_056	226	230	158	242	181	261	163	199	269	277	316	356	197	241	242	258	219	235	142	164	199	201
MR12TH_057	230	230	154	196	169	169	191	235	253	281	324	340	115	193	242	274	283	283	142	164	199	237
MR12TH_058	190	234	198	242	217	237	163	201	237	241	328	332	165	183	262	290	195	259	138	142	193	233
MR12TH_059	186	198	232	244	181	289	175	231	243	243	248	308	115	181	238	242	191	247	142	164	199	203
MR12TH_060	186	198	250	250	217	229	159	175	243	251	236	316	181	191	242	286	191	191	164	164	203	233
MR12TH_061	178	222	158	196	169	217	183	187	241	249	284	316	187	191	234	294	179	247	140	164	201	205
MR12TH_062	222	222	192	250	261	281	201	235	261	269	276	296	177	233	266	282	199	247	140	152	199	227
MR12TH_063	210	234	196	248	229	237	163	201	241	265	320	348	189	191	274	290	203	255	142	168	199	203
MR12TH_064	182	210	186	240	233	241	159	207	207	277	316	356	181	193	242	254	207	207	134	138	201	219
MR12TH_065	226	234	154	258	177	233	179	231	207	261	332	398	193	195	234	262	227	259	160	204	219	221
MR12TH_066	198	210	154	248	181	261	171	183	183	269	312	336	161	181	258	278	207	247	146	152	199	227
MR12TH_067	186	222	204	250	209	229	163	163	207	249	184	324	241	249	234	262	255	263	142	142	203	237
MR12TH_068	222	226	196	244	237	261	175	231	211	261	280	336	195	243	238	270	199	235	152	164	201	237
MR12TH_069	202	230	154	204	229	229	227	227	207	253	184	336	237	249	258	262	199	231	152	204	219	237
MR12TH_070	182	186	258	262	241	241	227	231	207	249	316	332	235	235	258	262	199	207	140	164	199	233
MR12TH_071	186	218	198	260	221	233	163	179	247	249	188	312	137	137	246	274	207	231	138	142	199	201
MR12TH_072	162	226	154	192	205	217	175	183	233	243	256	332	137	193	238	266	219	219	168	168	221	233
MR12TH_073	182	186	154	232	249	261	129	179	223	261	284	312	115	181	262	266	183	187	142	168	233	237
MR12TH_074	186	230	200	244	217	229	159	223	243	285	236	398	181	249	238	270	191	259	134	146	201	203
MR12TH_075	194	198	154	250	229	289	175	201	241	251	316	336	165	253	242	242	227	227	142	152	205	221
MR12TH_076	210	226	154	288	225	297	163	231	219	229	284	392	191	233	266	270	235	259	142	164	201	233
MR12TH_077	186	230	196	258	245	277	175	239	249	255	284	324	137	223	246	262	183	207	160	180	193	233
MR12TH_078	194	218	150	248	217	237	201	239	233	243	312	332	161	181	266	274	247	255	152	164	199	201
MR12TH_079	186	202	158	216	225	261	175	179	261	265	316	324	115	187	246	278	227	243	168	168	199	233
MR12TH_080	226	230	154	198	185	245	179	187	243	249	312	336	191	193	254	262	219	251	146	160	199	219
MR12TH_081	186	198	190	198	185	233	183	239	207	265	320	356	233	249	238	262	195	259	146	146	199	221
MR12TH_082	218	234	198	198	217	229	227	231	229	253	328	332	243	247	238	270	195	259	138	138	219	219
MR12TH_083	190	234	154	236	217	237	175	231	237	241	332	360	165	183	242	262	195	259	142	164	193	221
MR12TH_084	210	234	196	224	229	229	163	201	233	243	292	320	191	255	274	282	203	279	168	172	199	201
MR12TH_085	178	194	198	198	181	233	179	227	171	269	316	352	115	191	258	262	195	247	142	146	201	207
MR12TH_086	170	202	154	196	181	249	159	235	229	241	352	360	161	191	234	242	211	259	134	168	199	221
MR12TH_087	218	226	154	176	173	281	231	235	245	249	236	336	137	217	238	242	207	247	134	134	193	205
MR12TH_088	190	214	154	236	209	257	183	201	233	243	316	336	177	191	226	246	199	247	138	142	201	219
MR12TH_089	178	222	158	196	169	217	183	187	235	257	284	316	137	199	200	294	179	243	134	138	199	227
MR12TH_090	222	234	154	196	205	229	159	231	243	249	248	340	165	229	200	262	219	251	142	168	201	233
MR12TH_091	198	218	244	244	225	249	179	187	229	243	300	324	115	119	286	298	203	255	142	142	203	205
MR12TH_092	202	230	154	190	185	229	129	183	243	249	308	332	165	241	258	278	187	247	146	152	201	201
MR12TH_093	182	226	154	240	177	181	179	187	243	277	236	248	181	191	200	250	187	227	138	168	201	221
MR12TH_094	222	226	180	236	229	241	163	235	243	249	316	332	235	243	258	258	219	305	146	160	221	237
MR12TH_095	202	202	232	252	177	237	175	179	223	261	312	336	115	115	254	262	223	247	142	142	199	237
MR12TH_096	186	222	150	198	229	233	187	235	261	269	188	340	189	197	242	286	183	259	152	152	199	233
MR12TH_097	186	226	212	250	185	277	179	201	253	257	276	332	115	137	254	274	183	211	138	164	205	221
MR12TH_098	222	222	192	200	241	281	145	201	243	249	296	332	189	249	242	266	199	305	142	142	201	201
MR12TH_099	190	202	242	254	209	245	201	239	233	243	188	332	183	187	242	262	235	239	142	164	199	233
MR12TH_100	190	198	154	196	169	257	183	231	243	249	272	316	115	137	220	294	187	247	152	164	227	233
MR12TH_101	202	222	154	196	229	241	163	201	243	249	264	296	197	235	200	242	199	227	142	160	201	207
MR12TH_102	186	226	186	236	181	217	159	239	237	249	320	320	193	203	238	250	183	293	176	184	201	233
MR12TH_103	198	198	236	244	257	273	183	231	223	251	316	398	191	251	242	282	203	235	134	160	201	227
MR12TH_104	178	190	196	242	169	217	183	187	235	249	284	316	187	191	200	266	247	247	146	164	199	205
MR12TH_105	198	230	154	232	185	253	171	179	251	261	188	340	191	199	246	270	199	243	130	146	203	233
MR12TH_106	190	222	166	198	177	237	175	175	247	265	324	332	137	191	238	242	207	227	142	152	199	203
MR12TH_107	194	238	184	236	229	233	201	227	219	243	284	356	161	241	242	278	243	255	146	146	201	221
MR12TH_108	186	230	154	392	209	213	175	179	261	277	332	336	185	191	238	270	215	227	164	168	193	207
MR12TH_109	222	226	200	200	201	229	159	183	229	249	236	336	197	241	246	290	195	223	160	164	219	233
MR12TH_110	186	226	150	194	185	229	179	183	249	269	348	356	115	197	200	262	219	263	142	152	201	203
MR12TH_111	170	202	186	250	249	249	227	231	207	245	184	316	115	159	200	266	207	227	168	172	201	205
MR12TH_112	190	198	190	250	193	233	175	239	253	265	320	348	155	181	262	266	199	259	146	164	199	205
MR12TH_113	222	222	196	200	233	237	175	183	243	249	324	336	137	137	238	294	179	227	152	164	203	227
MR12TH_114	202	226	154	244	233	233	159	201	249	261	320	340	243	247	238	274	207	211	146	164	193	199
MR12TH_115	170	182	242	242	241	249	183	231	247	261	256	312	165	191	200	278	183	219	180	212	199	203
MR12TH_116	202	230	184	188	217	257	179	201	239	243	324	332	227	235	238	278	195	235	152	164	201	221
MR12TH_117	194	194	154	204	181	237	175	201	241	269	320	340	187	191	262	266	227	235	142	152	199	201
MR12TH_118	182	198	180	192	233	233	183	231	207	287	312	356	199	253	262	270	207	219	156	160	201	203
MR12TH_119	230	238	150	254	177	269	155	201	223	261	280	340	181	243	234	234	195	231	142	160	203	219
MR12TH_120	190	234	188	240	209	257	187	201	243	251	336	376	119	181	242	270	195	235	138	152	193	201
MR12TH_121	186	222	236	258	177	229	175	235	207	243	264	336	185	191	238	258	191	219	146	164	233	233
MR12TH_122	198	198	150	158	233	237	159	159	239	249	312	402	187	219	234	262	219	267	152	164	203	227
MR12TH_123	186	230	198	244	0	0	0	0	243	285	324	376	249	249	0	0	0	0	164	164	221	233
MR12TH_124	178	222	150	242	241	257	175	227	207	243	272	348	181	191	238	270	191	243	138	146	199	219
MR12TH_125	186	202	154	200	181	249	171	201	249	269	352	410	167	193	266	266	195	263	134	142	205	221
MR12TH_126	230	234	154	248	221	253	223	231	207	281	332	348	115	181	246	262	243	263	142	146	219	233
MR12TH_127	198	222	242	244	225	245	179	187	229	269	324	348	115	119	242	242	203	255	142	212	199	205
MR12TH_128	170	198	158	302	217	257	159	231	253	287	328	352	115	219	200	234	219	267	138	146	201	221
MR12TH_129	198	218	200	212	225	233	183	207	243	269	308	316	161	247	246	266	199	203	164	184	201	219
MR12TH_130	190	198	154	154	229	261	183	183	233	269	312	336	115	193	234	262	243	247	138	146	205	233
MR12TH_131	214	230	186	252	261	265	201	235	211	261	188	340	119	191	282	290	219	219	138	146	227	233
MR12TH_132	234	234	150	252	205	277	163	171	207	247	344	356	187	207	270	270	207	227	152	168	221	233
MR12TH_133	222	222	200	264	241	241	201	239	239	249	284	340	201	243	242	266	279	305	146	152	201	221
MR12TH_134	226	288	154	236	205	229	129	201	171	223	316	336	177	193	238	246	207	243	142	146	201	233
MR12TH_135	222	222	196	240	185	229	163	235	249	265	276	296	161	235	234	242	203	219	142	142	201	207
MR12TH_136	222	226	198	244	209	233	201	231	237	243	312	332	139	201	234	274	231	267	134	164	193	219
MR12TH_137	178	190	208	288	213	225	155	159	243	255	280	328	161	181	246	270	231	243	156	180	199	207
MR12TH_138	198	230	216	236	225	237	179	227	243	269	328	332	161	237	200	274	199	243	138	160	201	219
MR12TH_139	170	190	196	252	217	229	183	195	223	233	312	340	159	159	266	270	247	255	142	146	201	227
MR12TH_140	182	198	200	240	237	257	163	175	223	233	248	320	137	197	242	258	195	247	142	164	199	227
MR12TH_141	202	202	154	198	205	237	175	183	261	285	188	340	161	165	258	278	235	247	142	146	201	237
MR12TH_142	222	238	150	198	237	261	183	235	247	261	272	336	137	191	234	242	199	259	142	146	201	203
MR12TH_143	218	230	254	254	229	249	155	239	332	394	233	285	115	115	278	282	251	279	146	184	199	233
MR12TH_144	198	198	154	250	205	229	227	231	229	243	236	272	191	235	278	282	211	247	134	138	201	227
MR12TH_145	202	230	192	200	237	273	163	183	207	261	312	392	229	247	242	262	203	243	168	168	221	227
MR12TH_146	198	222	200	238	229	237	175	179	243	285	324	398	181	249	238	270	247	259	134	164	201	233
MR12TH_147	178	210	192	216	237	261	129	183	265	277	348	348	189	195	258	282	199	231	140	168	201	207
MR12TH_148	182	190	176	196	229	237	187	235	247	249	332	332	181	191	234	282	199	247	142	164	201	203
MR12TH_149	202	234	176	288	205	205	163	175	207	255	252	328	161	193	242	270	227	239	142	142	199	203
MR12TH_150	210	222	154	154	229	277	163	201	249	253	332	332	193	193	250	270	207	279	152	212	201	221
MR12TH_151	194	222	186	244	205	241	163	175	241	269	324	380	181	191	266	266	235	247	152	160	193	207
MR12TH_152	222	230	154	200	209	217	163	163	207	253	312	352	159	161	234	254	203	219	164	212	201	207
MR12TH_153	182	234	236	250	229	253	175	175	229	265	188	328	115	203	266	286	183	195	146	160	201	229
MR12TH_154	222	230	154	196	237	253	159	179	219	249	316	332	193	235	250	262	219	255	142	146	203	233
MR12TH_155	186	226	196	200	229	293	163	175	243	253	328	340	119	197	258	286	183	227	138	146	219	237
MR12TH_156	190	202	192	200	241	257	201	231	243	249	276	340	119	181	238	282	211	227	152	164	201	201
MR12TH_157	202	222	154	250	245	261	171	175	239	273	284	320	115	167	242	246	203	235	146	146	227	237
MR12TH_158	182	230	196	232	237	257	163	235	249	265	316	394	155	235	242	246	203	259	140	142	199	237
MR12TH_159	226	230	154	256	221	229	201	201	243	249	340	348	137	227	250	274	195	199	146	152	201	221
MR12TH_160	162	190	200	240	209	237	129	227	269	281	320	348	161	245	234	242	195	231	142	168	199	205
MR12TH_161	198	202	196	242	209	237	187	201	253	281	308	320	181	241	234	262	251	255	134	152	227	233
MR12TH_162	186	198	154	200	181	229	231	231	207	223	236	332	115	235	200	278	207	247	134	138	201	205
MR12TH_163	190	214	180	232	177	209	159	187	223	229	188	280	115	193	242	262	195	199	146	168	199	201
MR12TH_164	194	198	250	250	181	229	163	201	241	277	312	316	165	177	234	242	191	255	142	152	203	221
MR12TH_165	210	222	196	274	213	249	175	235	239	265	394	394	181	235	242	258	259	263	142	164	201	201
MR12TH_166	222	230	154	240	185	269	171	175	249	253	308	332	173	193	258	278	199	203	140	168	205	237
MR12TH_167	194	226	154	154	185	237	163	179	239	281	356	380	197	203	258	262	219	227	142	146	199	199
MR12TH_168	190	198	158	186	233	233	159	207	241	243	328	332	181	193	258	262	195	207	138	138	219	233
MR12TH_169	198	234	200	232	217	261	183	187	265	273	284	392	137	161	250	262	183	207	146	146	199	199
MR12TH_171	190	234	154	236	245	281	163	201	243	249	328	332	165	227	242	262	195	259	142	164	193	233
MR12TH_172	222	222	192	216	213	261	163	183	253	269	332	398	191	245	266	274	199	207	146	160	199	233
MR12TH_173	198	202	196	242	241	261	175	239	249	265	300	340	227	249	234	282	203	207	130	140	201	201
MR12TH_174	226	238	248	252	249	277	183	231	219	249	348	356	193	195	250	262	195	219	152	168	201	205
MR12TH_175	202	230	196	246	237	253	171	227	207	249	188	252	191	241	266	270	195	239	142	172	207	227
MR12TH_176	202	202	196	250	205	217	175	187	243	281	316	320	197	227	234	266	199	239	142	164	205	221
MR12TH_177	190	198	244	254	225	249	175	231	241	269	312	348	149	193	282	282	199	243	142	204	205	233
MR12TH_178	186	198	150	232	185	237	163	201	243	249	340	352	115	203	242	278	235	247	142	152	199	199
MR12TH_179	202	234	212	250	205	257	175	201	261	285	284	360	161	187	278	278	235	263	134	164	201	227
MR12TH_180	222	230	154	202	237	241	187	239	243	281	188	308	223	241	262	266	207	215	152	220	203	227
MR12TH_181	198	202	186	192	185	229	179	239	249	261	316	332	187	229	200	270	231	243	140	168	201	221
MR12TH_182	182	226	158	196	181	261	201	201	249	269	332	340	115	199	262	266	199	219	140	142	183	201
MR12TH_183	186	234	154	200	233	233	179	183	249	253	188	312	181	237	258	290	207	227	164	176	199	221
MR12TH_184	182	206	240	244	237	241	183	231	219	229	348	356	161	191	250	250	231	235	168	168	201	227
MR12TH_185	214	230	242	242	177	205	183	201	223	233	252	348	167	193	242	278	223	255	138	142	205	233
MR12TH_186	186	190	154	200	181	209	175	231	207	249	276	336	115	185	200	274	199	207	138	168	193	227
MR12TH_187	194	194	186	200	205	241	183	227	243	261	312	356	165	231	200	270	219	227	142	164	199	233
MR12TH_188	222	226	150	186	229	241	187	231	171	223	188	312	193	247	246	262	227	247	146	164	201	203
MR12TH_189	194	230	176	242	233	261	179	235	249	277	332	356	187	197	242	258	227	235	142	164	193	203
MR12TH_190	198	210	196	212	229	237	175	231	241	241	348	398	181	197	238	258	195	207	142	146	199	227
MR12TH_192	202	234	242	254	181	217	201	239	243	249	332	402	183	187	242	270	203	259	138	164	199	221
MR12TH_193	198	230	154	154	177	289	187	227	243	253	312	328	161	241	242	286	183	195	164	168	193	199
MR12TH_194	190	234	250	270	233	237	175	183	227	237	184	336	137	161	200	246	227	255	134	168	199	233
MR12TH_195	210	234	154	250	205	261	159	171	239	273	188	348	137	161	242	246	203	263	146	146	237	237
MR12TH_196	194	230	150	208	233	261	201	231	247	249	316	336	181	187	200	242	207	247	152	168	201	233
MR12TH_197	226	230	200	254	237	293	163	179	243	265	336	340	115	193	258	282	199	259	134	138	199	233
MR12TH_198	178	218	240	244	201	229	163	179	239	241	324	332	197	253	242	250	195	227	142	146	203	203
MR12TH_199	222	234	158	242	217	269	175	201	237	249	276	332	183	193	258	262	259	302	142	168	199	221
MR12TH_200	198	202	158	252	209	253	179	227	229	243	328	402	219	243	254	270	211	267	138	168	201	227
MR12TH_201	182	202	158	258	277	281	179	227	235	273	188	316	173	193	262	266	223	227	146	176	199	233
MR12TH_202	198	226	154	186	185	245	159	239	237	273	284	332	183	187	250	270	235	243	138	164	201	233
MR12TH_203	222	230	196	240	185	229	163	201	249	265	336	352	161	235	200	234	203	219	142	142	199	201
MR12TH_204	190	222	154	252	209	245	201	239	233	243	332	402	187	227	242	270	203	235	142	164	193	233
MR12TH_206	202	222	154	196	177	257	175	183	235	243	280	336	115	185	266	278	187	195	152	164	201	227
MR12TH_207	202	214	196	196	177	233	183	183	243	269	280	336	191	191	266	278	187	199	152	164	201	227
MR12TH_208	186	194	158	198	217	253	179	227	243	243	188	328	177	197	262	282	203	255	142	160	201	227
MR12TH_209	226	230	200	200	185	253	159	183	249	261	332	356	185	197	200	250	195	195	142	160	199	227
MR12TH_210	226	288	154	236	209	281	129	201	171	229	316	336	185	193	238	246	207	243	138	160	201	205
MR12TH_211	210	234	212	240	229	261	187	227	0	0	284	332	193	203	234	286	195	235	134	142	201	201
MR12TH_212	202	226	154	200	181	209	179	187	243	269	336	356	115	119	262	286	219	251	146	160	199	237
MR12TH_213	202	210	196	212	229	237	175	201	229	277	320	348	115	181	238	258	207	219	142	146	201	221
MR12TH_214	202	226	158	254	229	233	179	227	229	249	312	328	115	187	250	262	211	219	142	168	201	201
MR12TH_215	202	230	196	252	229	241	175	175	241	255	284	320	115	249	238	242	207	211	160	164	199	233
MR12TH_216	186	222	236	258	205	237	159	159	265	265	332	394	161	197	254	282	183	259	142	142	199	235
MR12TH_217	190	206	154	198	229	245	183	201	237	269	276	332	183	191	242	270	191	235	138	168	221	227
MR12TH_218	194	218	196	200	229	281	175	199	239	241	248	340	135	195	262	278	211	227	142	168	201	233
MR12TH_219	222	222	200	252	241	273	129	179	241	281	184	284	135	193	242	278	255	259	142	142	199	205
MR12TH_220	230	230	212	254	229	229	183	207	229	229	328	336	181	247	266	286	207	259	138	160	201	237
MR12TH_221	190	230	212	250	225	289	179	191	229	269	336	406	181	247	266	274	203	263	142	160	199	219
MR12TH_222	218	222	150	154	225	257	129	187	233	249	276	280	185	191	262	278	223	255	146	146	201	233
MR12TH_223	170	230	196	240	241	265	179	227	229	249	332	336	137	227	234	238	219	231	134	168	199	237
MR12TH_224	222	226	154	204	209	229	187	201	249	253	280	284	161	173	282	290	191	199	146	152	201	201
MR12TH_225	182	202	154	192	173	177	175	179	223	243	336	336	119	257	246	278	195	247	152	180	199	237
MR12TH_226	202	202	200	240	177	229	171	227	265	281	188	332	177	181	266	286	223	231	168	168	201	227
MR12TH_227	182	186	150	238	205	241	183	201	243	277	312	392	115	177	238	246	203	219	146	168	201	201
MR12TH_228	198	222	154	158	277	281	179	201	207	261	284	332	193	197	246	278	183	191	142	156	193	233
MR12TH_229	170	202	154	192	169	229	171	179	183	261	316	344	181	229	238	258	199	263	142	152	199	201
MR12TH_230	182	186	150	238	205	241	183	201	243	277	312	392	115	177	238	246	203	219	146	168	201	201
MR12TH_231	194	226	196	240	237	249	175	231	239	243	284	320	177	181	242	270	191	231	146	168	201	201
MR12TH_232	198	226	154	186	209	241	159	179	207	249	284	356	115	115	242	274	195	203	138	168	199	199
MR12TH_233	198	230	158	244	241	257	163	183	207	249	348	406	191	253	242	290	239	263	142	168	219	233
MR12TH_234	178	182	200	232	277	281	179	179	229	249	188	312	161	181	250	254	223	243	142	146	231	233
MR12TH_235	190	194	154	198	237	277	179	223	245	247	296	328	191	235	266	274	211	239	140	146	201	207
MR12TH_236	182	226	200	250	237	277	175	231	249	257	188	276	115	187	242	274	183	247	142	164	201	221
MR12TH_237	190	206	196	204	233	297	163	163	249	261	316	320	187	247	238	274	211	231	146	212	199	201
MR12TH_238	194	202	196	254	205	229	175	239	241	269	284	320	115	245	238	242	235	259	146	220	199	233
MR12TH_240	190	194	158	192	229	233	163	235	243	269	312	316	115	187	238	242	203	227	142	160	203	221
MR12TH_241	182	230	154	176	209	241	179	231	241	243	276	332	115	181	262	262	207	227	134	138	203	219
MR12TH_242	190	194	158	254	241	265	175	223	241	269	276	340	193	233	242	262	227	247	146	152	219	233
MR12TH_243	182	222	236	244	185	185	159	235	229	265	332	348	199	245	254	278	235	247	142	142	219	221
MR12TH_244	226	226	200	238	233	281	159	227	239	243	332	332	115	137	262	266	183	195	146	164	199	221
MR12TH_245	182	226	154	186	233	241	179	231	241	249	276	356	119	181	262	262	203	207	134	168	203	219
MR12TH_246	186	186	200	384	193	209	159	191	233	273	188	332	115	249	238	242	223	239	142	146	201	233
MR12TH_247	182	210	158	176	241	253	159	183	241	277	328	356	115	193	242	258	195	207	140	140	219	233
MR12TH_248	178	194	154	252	225	245	163	227	273	287	256	320	115	187	266	270	231	263	138	168	201	221
MR12TH_249	198	230	154	196	237	237	227	235	281	285	332	332	115	191	246	258	239	251	142	152	201	237
MR12TH_250	190	190	154	198	217	237	175	231	241	243	332	360	181	183	270	290	195	235	142	142	193	233
MR12TH_251	214	234	240	260	241	249	175	219	249	265	188	284	137	199	200	278	199	279	134	160	199	233
MR12TH_252	190	222	154	192	257	277	179	183	229	243	316	316	115	185	242	262	195	203	140	142	199	221
MR12TH_253	182	230	154	196	241	241	129	179	229	247	328	336	177	235	200	274	191	219	152	164	199	201
MR12TH_254	202	210	154	196	181	249	159	235	229	285	352	360	161	191	234	258	203	227	134	142	221	233
MR12TH_255	186	190	196	250	177	241	159	179	249	269	256	324	243	245	242	250	235	247	142	146	199	201
MR12TH_256	218	218	192	258	209	237	175	175	245	277	188	236	185	231	258	290	243	255	138	146	193	233
MR12TH_257	186	190	250	250	237	245	129	183	223	265	252	328	137	181	270	274	199	219	142	160	193	199
MR12TH_258	190	202	192	236	217	217	201	235	237	243	276	316	197	227	234	270	243	243	142	168	221	233
MR12TH_259	222	230	180	266	241	261	145	179	328	388	249	249	115	177	242	282	215	305	142	212	201	237
MR12TH_260	198	218	150	186	237	249	155	231	207	249	320	336	161	185	242	266	195	243	134	152	199	201
MR12TH_261	202	238	154	250	181	277	183	223	243	261	328	348	193	193	250	262	199	243	142	152	193	199
MR12TH_262	186	202	158	244	233	265	159	175	249	269	348	352	193	203	200	266	211	223	146	152	221	237
MR12TH_263	182	210	158	198	181	229	163	231	0	0	288	316	115	221	238	238	243	259	142	146	233	237
MR12TH_264	222	222	254	254	181	237	163	239	243	249	188	344	115	227	242	254	203	243	142	164	199	233
MR12TH_267	186	198	162	200	201	233	163	179	247	277	320	392	181	187	282	286	203	247	138	142	193	201
MR12TH_268	202	222	192	250	229	257	179	183	261	269	316	328	115	191	242	262	195	203	140	142	199	203
MR12TH_269	202	222	236	236	233	233	175	191	239	249	188	332	191	197	250	266	235	305	156	168	221	233
MR12TH_270	222	234	154	244	185	249	163	175	249	269	316	316	185	253	242	242	195	259	138	142	201	203
MR12TH_271	202	222	154	200	229	233	179	201	243	247	316	336	115	119	226	238	195	243	164	168	193	201
MR12TH_272	190	198	198	236	205	301	159	223	249	257	328	406	245	247	238	278	207	259	142	212	193	227
MR12TH_273	202	214	196	240	177	241	179	231	235	249	244	284	115	191	266	278	187	279	134	164	199	201
MR12TH_274	190	234	154	198	237	245	175	201	241	243	328	332	181	227	270	290	195	259	142	142	193	221
MR12TH_275	194	218	176	288	177	185	179	235	207	223	252	352	191	197	266	274	203	247	142	146	203	227
