Sample.Name	OT201	OT201_1	OT209	OT209_1	OT249	OT249_1	Ot253b	Ot253b_1	Ot215	Ot215_1	Ot311	Ot311_1	Ot409	Ot409_1	Ot211	Ot211_1	Ot208	Ot208_1	Ot212	Ot212_1	Ot515	Ot515_1
MR08_021	198	218	158	180	233	237	141	183	243	247	328	368	181	187	238	270	183	219	160	164	233	233
MR08_022	214	218	200	236	229	249	175	183	171	249	184	352	201	249	238	242	203	255	204	246	193	199
MR08_023	214	222	150	310	233	241	183	207	171	241	276	316	167	257	200	242	251	251	152	168	203	233
MR08_024	222	222	196	258	237	237	163	201	207	269	336	336	161	229	238	242	199	207	146	156	201	201
MR08_025	210	210	150	262	189	281	159	183	249	281	240	328	161	219	262	282	207	207	142	142	193	201
MR08_026	202	234	212	244	233	237	187	207	233	241	316	324	181	257	262	270	183	255	168	172	199	199
MR08_027	202	218	154	236	229	249	163	175	243	249	316	352	191	227	238	290	187	203	204	246	199	201
MR08_028	198	226	200	254	205	249	163	231	245	249	356	360	181	195	262	262	219	235	160	168	201	201
MR08_029	222	230	154	208	249	261	231	235	247	261	336	336	187	201	220	242	203	247	152	168	199	233
MR08_030	190	222	154	252	177	257	175	183	249	265	328	352	161	201	234	254	199	247	146	160	201	237
MR08_031	186	222	154	232	233	289	175	227	243	253	308	312	181	201	242	250	191	199	164	168	199	233
MR08_032	202	230	200	294	177	233	163	187	207	265	316	340	187	227	234	270	203	239	138	146	203	221
MR08_033	202	222	192	198	233	241	159	191	233	237	312	328	119	178	200	278	255	305	134	168	219	221
MR08_034	198	226	154	190	233	261	129	163	247	249	184	332	173	187	266	286	203	231	156	164	199	201
MR08_035	190	222	196	204	181	241	163	239	219	249	332	340	119	235	250	250	227	279	146	152	201	227
MR08_036	190	230	150	248	197	249	183	235	219	249	280	348	157	243	242	266	203	239	142	164	193	205
MR08_037	186	226	158	238	217	237	159	201	243	265	332	336	137	161	242	250	219	235	142	160	221	227
MR08_038	170	198	154	190	177	181	175	187	243	249	244	340	159	189	250	262	239	259	146	152	201	203
MR08_039	186	202	154	166	229	237	207	223	229	243	316	394	191	219	242	282	203	259	134	204	193	193
MR08_040	166	222	158	200	241	265	171	231	239	243	284	304	115	193	242	270	199	231	138	160	219	219
MR08_041	170	214	198	254	205	237	231	239	261	285	184	328	135	235	246	270	235	263	138	142	201	221
MR08_042	186	226	200	200	201	237	163	231	247	249	188	392	159	187	282	290	191	247	142	146	201	227
MR08_043	198	202	176	186	209	233	175	231	211	241	332	356	181	235	234	262	195	255	138	168	199	219
MR08_044	222	230	154	248	209	245	159	239	229	239	280	336	193	197	200	242	191	305	138	146	219	237
MR08_045	190	230	242	258	181	241	163	231	239	243	340	348	115	191	242	266	195	247	142	160	227	233
MR08_047	202	226	154	196	193	209	175	227	269	273	328	332	173	269	250	270	183	207	168	172	199	201
MR08_048	194	230	154	176	209	261	163	227	207	207	284	332	178	201	242	242	183	239	146	168	199	201
MR08_049	186	218	154	250	229	281	175	183	243	261	296	316	178	189	242	270	239	247	152	184	193	237
MR08_050	202	234	232	392	241	249	179	227	255	277	272	320	187	189	220	242	183	255	138	164	203	237
MR08_051	186	210	154	278	213	241	227	231	249	269	308	394	137	222	262	266	183	259	156	168	201	219
MR08_052	186	230	154	254	229	273	175	195	249	273	188	336	193	201	266	270	195	255	142	164	201	233
MR08_053	182	202	154	184	229	237	227	235	227	273	268	340	181	227	254	258	223	235	146	164	199	199
MR08_054	194	222	154	274	237	241	227	239	171	269	188	332	227	235	250	266	215	235	138	142	199	201
MR08_055	226	234	186	250	193	229	163	175	249	253	320	332	191	193	200	234	227	235	142	160	205	237
MR08_056	194	226	238	254	181	233	159	231	243	249	332	406	115	181	242	262	183	187	138	146	221	221
MR08_057	222	226	196	238	209	229	183	183	229	265	304	388	115	119	242	246	219	255	142	168	201	233
MR08_058	186	230	154	200	181	217	175	227	261	269	188	312	201	235	242	246	207	207	134	138	219	233
MR08_059	190	230	154	158	237	277	175	183	207	241	316	320	193	219	234	266	203	235	152	168	199	201
MR08_060	194	198	154	196	245	277	191	195	233	243	328	344	141	235	220	254	235	239	142	142	193	219
MR08_061	226	234	198	254	217	273	179	187	207	207	256	348	197	247	234	282	195	255	160	164	199	201
MR08_062	182	226	158	288	237	249	155	179	243	249	320	344	137	189	262	266	195	195	134	184	199	233
MR08_063	222	230	192	200	229	229	175	183	249	273	188	188	201	237	234	266	195	203	142	152	201	233
MR08_064	190	234	176	254	205	229	163	231	207	287	328	356	119	187	262	270	227	267	142	168	201	233
MR08_065	218	230	154	288	213	241	183	231	255	281	324	380	155	181	258	278	227	259	138	168	199	233
MR08_066	190	226	200	258	249	253	175	179	243	249	284	312	115	119	262	274	199	203	134	168	203	227
MR08_067	186	226	154	200	221	241	183	235	253	273	236	410	115	178	242	274	235	247	152	200	205	221
MR08_068	210	230	154	278	241	257	183	239	207	249	276	336	191	199	266	274	207	247	134	212	199	205
MR08_069	210	230	184	196	277	297	163	201	223	233	320	402	161	187	258	266	191	255	142	164	199	199
MR08_070	230	230	154	258	221	237	159	159	207	243	308	320	187	187	200	250	199	259	164	172	199	233
MR08_071	202	230	154	154	181	233	223	227	223	243	276	328	135	193	262	278	247	247	142	152	199	199
MR08_072	198	226	158	236	209	209	179	239	233	243	184	312	115	181	200	238	267	279	134	184	193	233
MR08_073	178	210	242	254	241	249	159	235	249	265	264	344	181	185	270	278	203	243	146	160	233	233
MR08_074	230	234	154	158	169	185	159	201	233	247	352	380	181	231	238	242	243	279	142	212	199	201
MR08_075	182	226	196	196	241	253	175	227	211	243	248	348	201	235	238	278	259	259	168	168	205	221
MR08_076	198	202	154	200	209	257	171	231	241	253	280	316	178	191	220	266	187	243	160	168	233	233
MR08_077	186	226	200	242	181	229	163	179	243	249	320	340	181	197	234	246	203	243	146	160	219	233
MR08_078	186	222	192	196	213	261	183	231	229	257	308	348	193	237	238	274	199	199	146	204	199	221
MR08_079	194	198	250	274	257	257	183	231	207	269	320	348	115	161	242	278	199	259	156	168	233	233
MR08_080	198	230	158	232	233	257	163	231	171	249	316	340	219	235	242	242	207	207	138	146	199	199
MR08_081	214	222	200	310	241	273	163	183	171	247	188	188	245	257	200	242	251	251	152	152	201	205
MR08_082	178	222	198	200	233	249	231	231	243	249	336	344	161	249	278	290	183	243	134	152	201	237
MR08_083	190	226	154	198	217	233	179	207	249	261	316	332	193	197	234	254	227	235	160	160	199	219
MR08_084	190	226	196	236	169	277	201	201	261	269	248	316	195	243	242	274	235	247	152	164	233	237
MR08_085	218	226	154	238	181	205	175	179	243	265	332	332	193	195	200	238	219	235	146	168	205	233
MR08_086	198	218	186	198	229	237	155	163	207	219	320	356	161	197	242	262	243	243	146	152	201	237
MR08_087	198	230	154	180	229	233	141	163	249	265	316	368	181	187	242	270	203	219	164	164	233	233
MR08_088	170	186	176	202	241	257	159	191	233	243	328	336	137	191	262	282	211	231	142	164	193	199
MR08_089	222	230	154	248	205	233	183	201	229	249	348	352	161	233	200	200	203	259	146	152	199	201
MR08_090	230	234	196	196	181	225	191	227	207	243	320	328	119	165	242	262	203	255	138	168	219	237
MR08_091	186	186	154	278	241	257	175	227	223	265	308	324	137	222	242	278	183	195	168	176	201	219
MR08_092	202	230	176	260	261	265	183	239	243	247	316	402	137	219	242	262	247	255	138	146	199	237
MR08_093	182	198	196	258	237	237	207	223	207	235	188	388	115	219	258	274	243	243	142	146	233	233
MR08_094	210	230	154	184	237	253	231	235	207	261	188	332	115	181	246	266	199	243	138	146	201	219
MR08_095	202	218	154	258	177	241	129	155	211	263	264	312	193	269	242	250	231	267	146	160	199	201
MR08_096	202	234	180	236	229	237	183	183	233	261	248	336	227	231	234	242	199	279	142	152	201	219
MR08_097	186	238	208	250	213	261	179	201	243	287	308	316	115	249	242	270	195	243	152	172	201	205
MR08_098	202	234	176	262	237	237	129	179	243	265	284	284	161	249	266	274	211	279	152	160	201	233
MR08_099	194	222	154	154	213	241	179	201	223	243	264	336	193	235	242	246	195	235	152	160	201	201
MR08_100	202	222	200	294	217	229	175	201	261	261	308	324	193	243	262	282	247	251	142	212	199	233
MR08_101	234	238	200	204	181	261	163	231	269	281	276	328	137	191	238	242	179	195	142	172	199	201
MR08_102	202	218	154	196	237	241	155	235	207	263	264	312	181	185	238	242	231	267	138	160	199	233
MR08_103	202	230	202	258	229	277	179	227	241	287	188	348	115	197	234	242	195	211	152	164	199	201
MR08_104	218	218	198	254	201	229	159	179	171	249	328	328	187	193	238	242	203	243	152	160	233	233
MR08_105	198	230	228	394	225	277	175	191	253	273	332	376	191	219	258	282	195	227	142	164	199	201
MR08_106	230	234	242	254	229	237	207	227	243	265	280	316	133	201	266	282	195	211	130	164	233	233
MR08_107	218	222	176	258	185	249	159	227	233	253	352	376	197	237	274	282	247	247	156	204	201	227
MR08_108	186	234	196	258	177	213	183	231	207	249	280	280	115	195	242	262	243	259	172	204	207	221
MR08_109	178	230	150	240	225	249	141	201	243	265	328	394	193	235	262	266	187	207	164	164	201	237
MR08_110	182	198	154	198	193	281	175	227	245	265	288	336	189	197	220	242	195	199	142	168	199	233
MR08_111	194	230	196	196	237	261	179	179	219	253	284	332	181	235	238	250	195	219	134	142	201	203
MR08_112	218	226	200	200	233	237	159	163	265	269	336	348	231	231	200	258	219	243	142	164	205	233
MR08_113	230	234	200	236	209	241	129	201	243	265	308	348	161	227	200	238	243	255	146	200	193	203
MR08_114	210	234	180	250	177	237	163	175	243	253	316	336	191	201	282	290	203	231	142	152	203	219
MR08_115	186	226	192	242	181	229	179	201	243	249	320	340	197	201	246	290	195	203	134	152	193	199
MR08_116	186	190	154	180	173	229	175	179	207	243	184	280	137	197	286	290	187	207	156	164	201	233
MR08_117	198	198	200	236	185	261	155	235	237	249	344	348	119	137	234	262	267	267	142	164	199	205
MR08_118	194	218	192	242	205	277	145	179	243	269	188	308	115	181	238	278	195	235	130	164	201	237
MR08_119	194	202	154	176	257	257	227	239	207	287	264	276	141	233	238	278	211	215	164	212	201	233
MR08_120	186	230	200	212	229	241	223	231	235	273	184	336	191	193	258	290	195	203	164	204	201	201
MR08_121	162	222	196	240	209	277	129	231	239	269	264	320	161	265	242	262	195	259	152	168	201	205
MR08_122	230	234	176	244	205	229	175	235	243	255	328	336	187	193	238	242	203	227	142	142	199	233
MR08_123	202	222	236	244	233	233	159	179	249	273	332	348	187	193	200	246	199	211	152	152	201	221
MR08_124	202	202	240	258	233	253	175	183	241	285	316	320	167	253	242	242	207	255	152	160	205	237
MR08_125	222	230	204	240	225	229	163	227	243	245	184	312	115	249	234	274	231	255	142	164	201	237
MR08_126	218	234	154	158	205	209	201	201	243	273	188	312	197	227	242	242	227	255	134	142	219	233
MR08_127	202	234	212	244	233	237	159	207	241	245	316	324	161	257	262	270	183	195	168	172	199	201
MR08_128	186	226	158	198	257	269	163	227	227	253	316	336	187	207	234	242	231	255	146	168	201	227
MR08_129	182	198	212	216	173	229	129	179	243	287	328	402	161	247	254	266	203	203	138	184	201	219
MR08_130	166	218	186	242	181	181	235	239	219	287	332	340	193	249	200	270	195	231	152	172	227	227
MR08_131	222	226	196	242	241	245	171	227	243	259	272	332	161	191	270	270	191	195	138	152	201	201
MR08_132	206	218	154	240	185	209	175	207	233	265	188	252	187	245	242	242	195	255	152	164	199	227
MR08_133	210	230	154	246	249	257	187	227	227	277	304	328	137	219	250	258	227	255	142	142	199	233
MR08_134	202	238	190	200	225	261	175	231	249	269	312	328	185	191	238	242	179	195	142	142	199	233
MR08_135	198	226	198	198	209	237	195	235	207	219	316	332	135	219	278	286	199	235	146	172	201	205
MR08_136	190	210	196	240	209	245	179	183	223	269	316	336	115	181	266	282	199	255	142	164	219	221
MR08_137	222	222	186	196	177	209	129	175	257	269	348	348	183	197	200	234	195	259	146	164	193	237
MR08_138	198	198	192	200	181	205	175	231	219	223	296	312	115	191	200	270	203	259	142	164	201	201
MR08_139	226	234	186	250	193	245	163	175	241	249	316	332	227	249	200	234	227	235	142	160	237	237
MR08_140	226	230	242	254	229	233	163	179	171	251	340	352	191	197	234	258	199	267	160	164	193	227
MR08_141	190	230	190	250	197	253	183	227	219	249	316	356	193	243	250	266	215	239	142	164	205	229
MR08_142	182	198	212	216	225	245	179	207	243	287	316	328	161	247	266	274	203	203	138	184	201	219
MR08_143	222	230	154	186	177	277	201	227	243	265	332	332	115	193	234	242	183	235	138	168	193	201
MR08_144	170	230	240	240	265	269	175	227	249	249	332	418	193	227	238	278	203	231	146	168	207	237
MR08_145	182	190	204	250	253	261	175	183	219	265	188	356	115	243	262	266	183	215	160	172	229	233
MR08_146	230	234	154	192	185	261	163	163	207	277	332	340	197	207	274	290	219	243	164	168	203	237
MR08_147	190	202	200	250	249	277	187	201	253	257	272	276	115	227	238	246	199	251	164	176	221	237
MR08_148	186	230	154	176	257	285	149	227	241	281	296	312	191	235	262	278	199	227	142	164	201	203
MR08_149	202	202	154	240	237	237	175	201	247	285	316	320	119	189	242	242	207	231	152	164	197	205
MR08_150	190	230	154	198	257	273	129	201	229	261	264	336	157	185	242	250	199	203	138	142	193	233
MR08_151	186	194	154	192	237	257	231	231	243	255	276	332	219	221	242	266	199	239	146	164	201	229
MR08_152	182	226	200	258	201	225	175	183	247	247	188	392	187	197	242	282	191	231	142	146	201	227
MR08_153	226	230	150	200	249	257	163	163	227	247	184	332	115	173	262	278	195	203	152	164	199	227
MR08_154	202	234	180	200	229	261	179	227	241	253	284	356	115	181	238	270	219	219	138	164	203	207
MR08_155	222	222	154	258	217	229	175	235	211	239	312	348	163	195	238	266	219	231	146	152	201	233
MR08_156	230	230	180	196	221	261	187	235	223	261	328	410	137	187	200	246	207	235	142	160	183	201
MR08_157	202	222	242	242	205	209	163	163	249	249	284	320	119	193	242	282	231	247	138	156	219	233
MR08_158	190	234	186	250	193	193	163	175	253	273	320	332	191	227	200	234	195	235	142	160	201	205
MR08_159	194	222	196	254	237	249	183	227	207	243	288	308	115	227	254	266	235	243	142	168	221	233
MR08_160	186	190	154	250	249	261	171	179	243	249	316	332	115	241	266	274	199	251	138	142	199	227
MR08_161	226	230	196	198	209	273	179	191	243	249	240	280	227	235	282	282	191	199	142	152	201	227
MR08_162	194	210	236	254	237	277	227	239	253	269	280	344	137	137	266	266	235	243	130	164	233	233
MR08_163	190	214	154	176	225	233	175	187	233	265	284	332	181	227	266	282	203	231	152	172	199	227
MR08_164	186	226	250	254	205	277	163	191	229	281	272	328	203	249	238	282	199	211	134	160	201	201
MR08_165	190	194	208	254	225	233	159	227	243	243	328	348	181	193	242	246	203	231	138	180	199	199
MR08_166	202	230	200	216	233	241	159	231	255	257	320	348	115	191	258	278	255	283	146	152	201	233
MR08_167	190	230	154	158	233	257	179	201	243	265	320	336	185	247	238	286	203	231	134	152	201	201
MR08_168	222	230	154	290	205	233	183	231	247	281	296	398	155	181	242	258	227	255	152	176	199	233
MR08_169	202	230	166	208	229	237	223	235	229	243	316	316	203	219	242	282	199	259	134	204	193	233
MR08_170	230	238	150	250	197	253	183	227	219	261	320	356	181	193	242	266	195	203	142	152	219	229
MR08_171	214	234	186	198	185	281	183	227	207	243	316	316	193	193	242	262	183	259	142	146	201	227
MR08_172	198	218	154	240	233	253	183	207	243	277	316	328	161	178	242	286	203	231	152	160	201	233
MR08_173	194	238	250	264	241	241	175	201	249	273	284	312	181	201	266	282	199	235	138	152	201	201
MR08_174	198	230	196	196	181	261	183	231	207	229	328	402	115	141	254	258	203	255	134	152	201	237
MR08_175	182	186	236	392	229	229	179	187	171	243	312	316	119	197	200	238	183	207	142	160	193	227
MR08_176	202	230	254	266	205	273	175	179	223	243	236	398	191	201	200	246	195	203	142	146	201	233
MR08_177	182	230	176	310	209	237	163	175	243	243	336	348	178	255	200	242	195	259	142	152	199	221
MR08_178	214	230	236	246	185	257	163	195	219	219	336	336	187	191	238	266	227	235	142	152	203	221
MR08_179	230	238	198	258	229	245	129	191	245	281	236	264	135	193	242	274	207	235	146	168	193	201
MR08_180	218	234	192	200	233	237	163	163	249	281	248	348	231	231	200	242	235	243	164	164	205	227
MR08_181	190	222	154	200	181	253	159	175	243	249	316	332	193	195	238	262	207	255	146	168	205	233
MR08_182	182	230	154	240	229	253	179	227	243	257	284	316	185	199	238	274	199	199	134	160	201	237
MR08_183	182	222	154	232	233	241	175	179	223	269	184	376	181	191	242	282	199	243	156	160	193	237
MR08_184	226	230	154	200	233	277	187	227	273	281	252	332	115	161	246	262	207	255	168	242	199	201
MR08_185	198	218	238	288	181	249	183	191	255	269	320	332	197	231	242	278	243	247	146	152	201	237
MR08_186	198	222	180	198	209	237	159	179	239	243	348	398	219	249	234	270	195	267	152	164	221	227
MR08_187	186	230	154	192	225	229	195	227	229	249	188	336	193	201	266	270	203	231	164	164	201	233
MR08_188	182	186	244	258	201	237	175	183	249	249	316	392	159	197	246	290	183	231	142	168	199	227
MR08_189	170	226	154	180	181	193	171	179	233	259	272	320	189	189	246	270	195	195	152	204	193	201
MR08_190	190	226	194	204	229	261	201	231	229	253	280	324	137	181	234	262	199	243	142	168	201	219
MR08_191	194	226	196	262	177	209	163	239	223	269	316	340	187	191	238	286	191	219	164	212	201	201
MR08_192	214	222	192	212	225	237	175	187	207	265	316	348	137	245	234	246	227	235	142	152	201	227
MR08_193	218	222	154	254	229	241	163	171	245	277	268	296	197	235	200	242	195	227	134	164	201	207
MR08_194	182	230	176	200	229	237	163	235	243	273	188	320	155	237	234	274	195	203	152	184	199	219
MR08_195	186	222	212	258	177	257	159	223	249	253	308	348	161	191	242	270	207	243	134	168	193	201
MR08_196	186	234	154	232	229	241	199	227	249	265	308	336	191	201	258	290	191	255	138	164	199	233
MR08_197	182	198	258	274	233	241	175	231	207	241	332	340	235	247	234	262	207	235	138	168	199	219
MR08_198	186	230	154	154	257	285	149	175	273	281	312	344	235	249	262	278	199	227	152	164	203	205
MR08_199	182	210	162	200	237	253	175	231	171	223	344	414	115	181	242	282	227	231	142	168	201	233
MR08_200	178	190	198	258	233	265	159	179	171	223	352	410	115	193	234	262	187	247	146	168	203	207
MR08_201	214	230	204	254	209	237	201	227	207	243	240	348	161	235	200	282	199	199	146	152	227	227
MR08_202	222	222	154	192	237	257	159	235	207	229	328	406	185	189	246	266	195	247	138	152	233	233
MR08_203	214	222	238	244	233	281	175	179	249	265	236	332	187	193	200	246	191	255	152	212	201	221
MR08_204	226	234	198	198	217	229	201	201	219	273	272	332	115	161	258	270	183	199	142	152	221	233
MR08_205	166	202	196	242	241	257	171	231	233	287	284	332	161	191	270	270	183	195	138	152	199	203
MR08_206	194	222	154	192	237	257	159	231	223	229	316	328	115	189	246	274	195	215	134	138	233	233
MR08_207	202	222	160	192	237	265	207	235	229	255	316	332	115	115	274	290	195	267	152	160	233	233
MR08_208	182	226	198	258	209	273	179	191	207	249	340	348	139	227	282	282	191	199	146	160	199	201
MR08_209	202	202	154	188	249	257	175	231	243	281	312	332	191	197	200	254	239	251	152	164	199	201
MR08_210	202	226	196	200	213	249	183	201	223	249	280	308	201	249	242	242	187	195	152	168	203	233
MR08_211	222	230	196	288	205	229	163	179	239	253	340	348	115	187	234	266	227	239	142	164	221	221
MR08_212	182	222	150	242	229	233	141	201	243	245	184	312	115	249	234	274	247	255	152	164	199	201
MR08_213	218	226	248	258	197	269	141	231	223	269	328	398	197	217	242	262	231	259	134	138	199	219
MR08_214	218	218	198	242	209	233	179	179	243	249	328	348	187	191	238	270	203	235	138	160	193	233
MR08_215	222	230	158	196	205	229	163	179	253	261	340	348	187	219	234	258	227	239	142	200	201	233
MR08_216	202	230	180	216	229	261	171	171	219	243	348	414	161	185	266	270	195	207	142	142	233	237
MR08_217	166	222	250	250	197	205	201	227	207	249	188	280	161	191	274	282	195	231	138	146	201	203
MR08_218	230	230	200	288	233	257	163	187	207	265	252	332	191	227	234	270	203	255	142	164	205	221
MR08_219	182	222	158	180	181	249	175	187	249	287	284	336	178	193	234	270	259	267	142	146	193	201
MR08_220	202	238	198	250	229	229	171	201	223	249	284	312	191	193	242	258	195	255	152	152	201	219
MR08_221	222	222	154	196	217	281	179	187	229	229	284	312	181	231	234	242	203	239	142	152	201	233
MR08_222	198	218	154	154	185	209	175	183	171	233	188	256	187	249	242	246	227	255	142	152	199	201
MR08_223	190	230	212	244	217	257	223	223	223	281	240	352	115	178	262	278	199	247	138	164	193	233
MR08_224	222	296	154	250	249	257	179	227	229	243	316	328	185	191	242	262	195	199	138	152	199	233
MR08_225	182	198	196	246	209	217	179	239	207	219	320	348	181	249	238	254	191	199	152	168	221	233
MR08_226	182	238	250	250	197	249	227	235	223	261	280	348	193	243	250	266	195	203	142	164	193	219
MR08_227	182	222	250	254	205	249	175	195	219	277	188	348	197	243	238	266	215	239	142	220	193	199
MR08_228	230	234	198	236	209	241	129	201	241	265	188	332	161	227	200	290	203	255	184	200	193	203
MR08_229	186	234	150	154	169	177	175	187	269	277	252	272	161	227	258	274	195	207	146	172	199	201
MR08_230	226	230	154	198	209	241	183	239	241	265	332	348	161	227	238	274	187	243	134	184	199	203
MR08_231	222	230	196	200	217	249	163	227	219	249	272	414	193	235	238	242	207	247	142	142	201	201
MR08_232	198	222	200	208	229	237	183	183	243	261	324	332	161	197	238	246	183	183	130	142	193	199
MR08_233	186	230	158	212	181	261	175	195	233	239	316	332	185	189	242	242	227	235	134	160	211	219
MR08_234	218	230	176	258	237	249	159	171	223	233	352	376	197	237	258	282	247	247	142	204	201	227
MR08_235	186	226	198	236	229	237	183	183	233	261	336	380	227	231	234	242	203	227	146	168	199	201
MR08_236	190	222	186	200	249	261	175	183	207	269	252	340	165	227	242	286	199	207	152	168	203	227
MR08_237	222	230	154	196	233	257	191	207	249	249	236	348	181	191	290	290	219	223	146	172	203	227
MR08_238	186	186	154	250	209	261	159	179	243	249	324	332	115	241	262	266	207	263	138	142	203	227
MR08_239	198	234	166	196	185	233	207	231	255	265	188	316	181	191	242	254	211	243	134	164	193	199
MR08_240	186	226	154	254	237	281	175	235	243	243	188	288	137	197	250	266	195	247	146	152	205	237
MR08_241	190	194	158	184	229	237	171	201	257	265	268	332	203	243	238	250	219	255	142	146	201	201
MR08_242	222	226	154	196	181	233	175	187	261	269	188	366	197	219	246	262	187	195	164	168	201	233
MR08_243	182	214	204	258	209	273	191	201	243	249	240	280	227	235	274	282	195	199	142	160	199	227
MR08_244	182	230	158	192	241	249	175	175	243	261	316	328	115	249	238	274	195	231	142	152	201	201
MR08_245	230	238	192	200	229	233	159	175	243	265	188	328	161	187	238	274	195	207	146	168	201	237
MR08_246	222	222	154	262	233	289	199	235	243	249	312	332	191	201	258	290	191	199	138	164	199	199
MR08_247	190	230	158	254	241	261	175	183	269	285	188	312	161	235	250	274	203	247	146	204	199	233
MR08_248	218	230	154	288	205	233	155	183	247	281	380	398	155	181	242	278	227	259	138	168	199	203
MR08_249	186	226	200	258	225	233	175	231	249	249	188	188	187	187	282	290	191	231	146	168	201	227
MR08_250	230	234	196	200	229	257	175	227	233	253	332	376	119	161	234	286	195	267	146	168	201	233
MR08_251	222	234	154	232	229	289	199	227	249	265	332	336	181	235	250	290	247	255	138	164	199	233
MR08_252	198	230	192	216	209	213	171	179	243	265	276	348	115	197	242	270	231	235	134	142	201	227
MR08_253	186	202	200	232	181	209	163	179	249	249	252	320	197	201	246	290	203	243	134	152	199	233
MR08_254	182	186	288	392	209	229	175	179	227	265	316	328	119	219	238	282	223	247	134	160	233	233
MR08_255	222	230	154	186	241	277	175	183	265	269	188	332	115	193	234	242	183	191	138	146	201	219
MR08_256	222	230	154	196	229	241	179	179	229	249	296	336	137	235	200	234	219	227	134	164	199	207
MR08_257	198	230	154	250	257	277	163	231	243	277	188	320	161	249	258	274	187	203	142	146	199	199
MR08_258	206	234	188	200	209	249	175	201	243	245	188	236	197	229	242	262	191	203	152	160	219	227
MR08_259	226	234	186	288	181	229	163	191	255	269	320	332	181	231	242	278	183	235	164	168	201	237
MR08_260	198	226	154	242	177	229	175	191	219	243	328	348	115	181	226	258	203	231	146	208	203	205
MR08_261	178	234	150	190	189	209	163	227	211	243	332	340	115	219	278	282	227	255	142	142	199	201
MR08_262	178	182	216	254	237	261	163	183	207	277	348	252	193	195	242	258	219	231	138	142	201	207
MR08_263	182	202	154	154	209	229	179	183	237	269	320	328	137	178	242	270	187	231	142	146	199	201
MR08_264	198	202	154	154	241	257	159	175	227	259	280	332	193	197	246	290	239	267	138	160	227	233
MR08_265	202	230	154	254	209	297	175	187	253	281	276	312	115	227	274	282	227	251	164	164	199	221
MR08_266	198	202	258	274	209	209	159	231	211	241	332	340	115	181	242	242	195	255	168	168	205	219
MR08_267	186	218	194	200	209	209	175	179	243	253	324	328	245	249	242	270	247	259	138	152	199	233
MR08_268	190	198	150	196	249	269	175	231	249	253	336	348	185	187	266	290	195	199	134	156	199	221
MR08_269	194	230	198	198	257	269	163	163	247	247	280	340	187	207	234	242	227	239	142	168	199	201
MR08_270	182	214	196	198	229	273	201	227	207	249	240	280	161	235	274	282	199	199	142	152	199	201
MR08_271	214	230	208	240	193	257	175	231	253	253	188	348	185	193	242	282	235	235	146	164	201	201
MR08_272	190	202	200	242	205	281	163	175	247	265	332	336	119	161	262	266	211	255	142	164	201	205
MR08_273	214	230	200	250	193	257	175	231	253	265	320	348	181	193	242	262	235	235	146	156	199	201
MR08_274	182	202	154	198	241	249	129	175	247	249	188	328	115	178	266	274	191	243	152	168	199	201
MR08_275	190	230	154	154	209	237	179	201	219	269	328	328	165	191	242	262	199	203	146	172	199	233
